Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
335,6,1580
335,7,1580
335,8,1580
335,9,1583
335,10,1587
335,11,1590
335,12,1594
335,13,1597
335,14,1598
335,15,1598
335,16,1602
335,17,1606
335,18,1609
335,19,1609
335,20,1612
335,21,1617
335,22,1622
335,23,1625
335,24,1627
335,25,1629
335,26,1629
335,27,1630
335,28,1633
335,29,1634
335,30,1635
335,31,1635
335,32,1635
335,33,1636
335,34,1636
335,35,1636
335,36,1636
335,37,1635
335,38,1637
335,39,1638
335,40,1638
335,41,1637
335,42,1638
335,43,1639
335,44,1639
335,45,1641
335,46,1641
335,47,1641
335,48,1639
335,49,1639
335,50,1639
335,51,1637
335,52,1638
335,53,1638
335,54,1637
335,55,1636
335,56,1636
335,57,1636
335,58,1635
335,59,1635
335,60,1634
335,61,1634
335,62,1634
335,63,1634
335,64,1636
335,65,1635
335,66,1636
335,67,1637
335,68,1638
335,69,1638
335,70,1638
335,71,1637
335,72,1639
335,73,1639
335,74,1638
335,75,1638
335,76,1637
335,77,1637
335,78,1636
335,79,1637
335,80,1637
335,81,1637
335,82,1638
335,83,1638
335,84,1638
335,85,1636
335,86,1636
335,87,1634
335,88,1635
335,89,1632
335,90,1632
335,91,1633
335,92,1632
335,103,1214
335,104,1214
335,105,1213
335,106,1211
335,107,1209
335,108,1207
335,109,1206
335,110,1204
335,111,1202
335,112,1200
335,113,1195
335,114,1192
335,115,1190
335,116,1188
335,117,1185
335,118,1182
335,119,1179
335,120,1179
335,121,1178
335,122,1176
335,123,1173
335,124,1170
335,125,1169
335,126,1168
335,127,1167
335,128,1167
335,129,1165
335,130,1164
335,131,1163
335,132,1162
335,133,1160
335,134,1159
335,135,1158
335,136,1157
335,137,1156
335,138,1156
335,139,1156
335,140,1154
335,141,1153
335,142,1152
335,143,1152
335,144,1151
335,145,1151
335,146,1151
335,147,1150
335,148,1148
335,149,1147
335,150,1146
335,151,1145
335,152,1144
335,153,1143
335,154,1141
335,155,1140
335,156,1139
335,157,1138
335,158,1137
335,159,1137
335,160,1136
335,161,1136
335,162,1135
335,163,1135
335,164,1134
335,165,1135
335,166,1134
335,167,1134
335,168,1135
335,169,1135
335,170,1135
335,171,1135
335,172,1136
335,173,1136
335,174,1136
335,175,1136
335,176,1135
335,177,1136
335,178,1136
335,179,1136
335,180,1136
335,181,1136
335,182,1136
335,183,1136
335,184,1137
335,185,1137
335,186,1137
335,187,1137
335,188,1137
335,189,1137
335,190,1136
335,191,1136
335,192,1136
335,193,1135
335,194,1135
335,195,1135
335,196,1134
335,197,1134
335,198,1134
335,199,1133
335,200,1134
335,201,1135
335,202,1136
335,203,1136
335,204,1137
335,205,1137
335,206,1138
335,207,1138
335,208,1138
335,209,1139
335,210,1139
335,211,1140
335,212,1140
335,213,1140
335,214,1139
335,215,1140
335,216,1140
335,217,1141
335,218,1141
335,219,1140
335,220,1140
335,221,1140
335,222,1140
335,223,1140
335,224,1140
335,225,1140
335,226,1139
335,227,1140
335,228,1139
335,229,1139
335,230,1140
335,231,1140
335,232,1141
335,233,1141
335,234,1141
335,235,1142
335,236,1143
335,237,1143
335,238,1143
335,239,1144
335,240,1144
335,241,1145
335,242,1145
335,243,1146
335,244,1146
335,245,1146
335,246,1147
335,247,1147
335,248,1147
335,249,1148
335,250,1148
335,251,1148
335,252,1148
335,253,1149
335,254,1149
335,255,1151
335,256,1152
335,257,1152
335,258,1154
335,259,1154
335,260,1155
335,261,1156
335,262,1157
335,263,1157
335,264,1158
335,265,1160
335,266,1160
335,267,1161
335,268,1163
335,269,1164
335,270,1164
335,271,1165
335,272,1165
335,273,1166
335,274,1167
335,275,1168
335,276,1170
335,277,1171
335,278,1173
335,279,1175
335,280,1177
335,281,1178
335,282,1179
335,283,1181
335,284,1182
335,285,1184
335,286,1188
335,287,1189
335,288,1191
335,289,1192
335,290,1194
335,291,1196
335,292,1199
335,293,1201
335,294,1203
335,295,1204
335,296,1207
335,297,1211
335,298,1215
335,299,1218
335,300,1219
335,301,1220
335,302,1221
335,303,1222
335,304,1223
335,305,1223
335,306,1224
335,307,1224
335,308,1225
335,309,1226
335,310,1227
335,311,1228
335,312,1230
335,313,1231
335,314,1232
335,315,1232
335,316,1232
335,317,1233
335,318,1234
335,319,1235
335,320,1235
335,321,1236
335,322,1236
335,323,1236
335,324,1237
335,325,1240
335,326,1242
335,327,1245
335,328,1247
335,329,1248
335,330,1249
335,331,1252
335,332,1254
335,333,1256
335,334,1257
335,335,1259
335,336,1259
335,337,1430
335,338,1432
335,339,1433
335,340,1433
335,341,1435
335,342,1436
335,343,1437
335,344,1438
335,345,1438
335,346,1438
335,347,1438
335,348,1439
335,349,1438
335,350,1439
335,351,1440
335,352,1440
335,353,1440
335,354,1440
335,355,1442
335,356,1443
335,357,1445
335,358,1446
335,359,1447
335,360,1448
335,361,1450
335,362,1451
335,363,1452
335,364,1453
335,365,1455
335,366,1455
335,367,1455
335,368,1455
335,369,1456
335,370,1455
335,371,1456
335,372,1457
335,373,1457
335,374,1457
335,375,1457
335,376,1458
335,377,1458
335,378,1458
335,379,1459
335,380,1460
335,381,1460
335,382,1461
335,383,1461
335,384,1461
335,385,1461
335,386,1461
335,387,1462
335,388,1462
335,389,1463
335,390,1463
335,391,1463
335,392,1462
335,393,1461
335,394,1460
335,395,1460
335,396,1460
335,397,1460
335,398,1460
335,399,1461
335,400,1461
335,401,1461
335,402,1460
335,403,1461
335,404,1461
335,405,1461
335,406,1463
335,407,1464
335,408,1464
335,409,1465
335,410,1465
335,411,1465
335,412,1466
335,413,1466
335,414,1467
335,415,1467
335,416,1467
335,417,1467
335,418,1467
335,419,1466
335,420,1466
335,421,1466
335,422,1466
335,423,1465
335,424,1467
335,425,1467
335,426,1468
335,427,1469
335,428,1470
335,429,1470
335,430,1470
335,431,1470
335,432,1470
335,433,1471
335,434,1471
335,435,1471
335,436,1472
335,437,1472
335,438,1472
335,439,1472
335,440,1471
335,441,1472
335,442,1472
335,443,1473
335,444,1474
335,445,1474
335,446,1475
335,447,1476
335,448,1476
335,449,1476
335,450,1477
335,451,1478
335,452,1478
335,453,1479
335,454,1480
335,455,1481
335,456,1481
335,457,1481
335,458,1481
335,459,1482
335,460,1483
335,461,1484
335,462,1485
335,463,1486
335,464,1487
335,465,1489
335,466,1489
335,467,1489
335,468,1490
335,469,1491
335,470,1493
335,471,1495
335,472,1496
335,473,1497
335,474,1499
335,475,1501
335,476,1502
335,477,1506
335,478,1509
335,479,1513
335,480,1516
335,481,1516
335,482,1514
335,483,1513
335,484,1512
335,485,1510
335,486,1509
335,487,1504
335,488,1497
335,489,1491
335,490,1488
335,491,1483
335,492,1475
335,493,1472
335,494,1470
335,495,1469
335,496,1466
335,497,1464
335,498,1461
335,499,1457
335,500,1454
335,501,1451
335,502,1450
335,503,1450
335,504,1449
335,505,1448
335,506,1447
335,507,1447
335,508,1447
335,509,1445
335,510,1444
335,511,1445
335,512,1445
335,513,1445
335,514,1445
335,515,1444
335,516,1443
335,517,1442
335,518,1441
335,519,1439
335,520,1437
335,521,1436
335,522,1435
335,523,1433
335,524,1432
335,525,1432
335,526,1430
335,527,1430
335,528,1429
335,529,1428
335,530,1429
335,531,1429
335,532,1428
335,533,1427
335,534,1427
335,535,1427
335,536,1427
335,537,1425
335,538,1424
335,539,1422
335,540,1422
335,541,1422
335,542,1420
335,543,1419
335,544,1419
335,545,1417
335,546,1415
335,547,1414
335,548,1414
335,549,1412
335,550,1412
335,551,1413
335,552,1413
335,553,1412
335,554,1411
335,555,1412
335,556,1411
335,557,1411
335,558,1411
335,559,1412
335,560,1410
335,561,1411
335,562,1411
335,563,1410
335,564,1409
335,565,1408
335,566,1408
335,567,1407
335,568,1407
335,569,1407
335,570,1407
335,571,1407
335,572,1407
335,573,1407
335,574,1407
335,575,1407
335,576,1407
335,577,1407
335,578,1407
335,579,1406
335,580,1407
335,581,1406
335,582,1407
335,583,1406
335,584,1407
335,585,1406
335,586,1407
335,587,1407
335,588,1407
335,589,1407
335,590,1408
335,591,1409
335,592,1409
335,593,1409
335,594,1410
335,595,1411
335,596,1412
335,597,1413
335,598,1415
335,599,1416
335,600,1416
335,601,1417
335,602,1418
335,603,1419
335,604,1420
335,605,1420
335,606,1419
335,607,1420
335,608,1420
335,609,1419
335,610,1420
335,611,1419
335,612,1419
335,613,1419
335,614,1419
335,615,1418
335,616,1418
335,617,1417
335,618,1418
335,619,1417
335,620,1417
335,621,1417
335,622,1417
335,623,1416
335,624,1415
335,625,1416
335,626,1415
335,627,1415
335,628,1415
335,629,1415
335,630,1415
335,631,1416
335,632,1416
335,633,1417
335,634,1417
335,635,1418
335,636,1418
335,637,1419
335,638,1420
335,639,1419
335,640,1420
335,641,1422
335,642,1423
335,643,1424
335,644,1424
335,645,1426
335,646,1427
335,647,1429
335,648,1430
335,649,1432
335,650,1435
335,651,1439
335,652,1444
335,653,1446
335,654,1448
335,655,1450
335,656,1451
335,657,1452
335,658,1454
335,659,1455
335,660,1456
335,661,1457
335,662,1460
335,663,1463
335,664,1465
335,665,1467
335,666,1469
335,667,1471
335,668,1475
335,669,1480
335,670,1483
335,671,1485
335,672,1484
335,673,1487
335,675,1681
335,676,1684
335,677,1684
335,678,1682
335,679,1681
335,680,1680
335,681,1680
335,682,1682
335,683,1682
335,684,1681
335,685,1681
335,686,1681
335,687,1679
335,688,1679
335,689,1679
335,690,1680
335,691,1682
335,692,1683
335,693,1682
335,694,1681
335,695,1680
335,696,1679
335,697,1680
335,698,1680
335,699,1680
335,700,1680
335,701,1680
335,702,1678
335,703,1677
335,704,1677
335,705,1677
335,706,1677
335,707,1677
335,708,1678
335,709,1678
335,710,1677
335,711,1677
335,712,1677
335,713,1676
335,714,1677
335,715,1679
335,716,1679
335,717,1680
335,718,1681
335,719,1681
335,720,1679
335,721,1679
335,722,1679
335,723,1680
335,724,1681
335,725,1682
335,726,1682
335,727,1681
335,728,1680
335,729,1681
335,730,1680
335,731,1679
335,732,1679
335,733,1680
335,734,1681
335,735,1680
335,736,1680
335,737,1679
335,738,1678
335,739,1677
335,740,1678
335,741,1679
335,742,1679
335,743,1679
335,744,1679
335,745,1680
335,746,1680
335,747,1682
335,748,1681
335,749,1681
335,750,1682
335,751,1682
335,752,1682
335,753,1682
335,754,1682
335,755,1682
335,756,1682
335,757,1682
335,758,1682
335,759,1682
335,760,1682
335,761,1682
335,762,1681
335,763,1681
335,764,1681
335,765,1680
335,766,1680
335,767,1681
335,768,1682
335,769,1680
335,770,1680
335,771,1680
335,772,1679
335,773,1678
335,774,1679
335,775,1679
335,776,1678
335,777,1680
335,778,1681
335,779,1681
335,780,1680
335,781,1679
335,782,1679
335,783,1679
335,784,1679
335,785,1679
335,786,1680
335,787,1680
335,788,1681
335,789,1682
335,790,1681
335,791,1681
335,792,1681
335,793,1680
335,794,1681
335,795,1680
335,796,1681
336,3,1572
336,4,1576
336,5,1578
336,6,1580
336,7,1580
336,8,1580
336,9,1584
336,10,1588
336,11,1591
336,12,1594
336,13,1597
336,14,1598
336,15,1598
336,16,1601
336,17,1606
336,18,1609
336,19,1609
336,20,1612
336,21,1616
336,22,1621
336,23,1624
336,24,1626
336,25,1629
336,26,1629
336,27,1630
336,28,1632
336,29,1634
336,30,1634
336,31,1635
336,32,1635
336,33,1637
336,34,1638
336,35,1638
336,36,1638
336,37,1637
336,38,1639
336,39,1639
336,40,1639
336,41,1638
336,42,1639
336,43,1641
336,44,1641
336,45,1642
336,46,1643
336,47,1643
336,48,1641
336,49,1639
336,50,1639
336,51,1638
336,52,1638
336,53,1639
336,54,1638
336,55,1637
336,56,1637
336,57,1636
336,58,1636
336,59,1636
336,60,1635
336,61,1635
336,62,1635
336,63,1634
336,64,1636
336,65,1635
336,66,1636
336,67,1636
336,68,1637
336,69,1637
336,70,1638
336,71,1637
336,72,1638
336,73,1639
336,74,1638
336,75,1637
336,76,1637
336,77,1637
336,78,1636
336,79,1637
336,80,1637
336,81,1637
336,82,1638
336,83,1638
336,84,1637
336,85,1636
336,86,1636
336,87,1634
336,88,1634
336,89,1632
336,90,1632
336,91,1633
336,92,1632
336,103,1214
336,104,1214
336,105,1213
336,106,1212
336,107,1210
336,108,1208
336,109,1206
336,110,1205
336,111,1204
336,112,1202
336,113,1197
336,114,1192
336,115,1189
336,116,1188
336,117,1185
336,118,1181
336,119,1179
336,120,1179
336,121,1178
336,122,1176
336,123,1173
336,124,1170
336,125,1169
336,126,1168
336,127,1167
336,128,1167
336,129,1166
336,130,1164
336,131,1163
336,132,1163
336,133,1161
336,134,1160
336,135,1158
336,136,1158
336,137,1157
336,138,1156
336,139,1156
336,140,1155
336,141,1154
336,142,1153
336,143,1152
336,144,1151
336,145,1151
336,146,1151
336,147,1150
336,148,1149
336,149,1148
336,150,1146
336,151,1145
336,152,1143
336,153,1142
336,154,1141
336,155,1140
336,156,1139
336,157,1138
336,158,1137
336,159,1137
336,160,1136
336,161,1135
336,162,1135
336,163,1134
336,164,1135
336,165,1135
336,166,1134
336,167,1134
336,168,1135
336,169,1135
336,170,1135
336,171,1135
336,172,1135
336,173,1136
336,174,1136
336,175,1135
336,176,1135
336,177,1135
336,178,1135
336,179,1135
336,180,1135
336,181,1135
336,182,1135
336,183,1135
336,184,1136
336,185,1136
336,186,1136
336,187,1137
336,188,1136
336,189,1136
336,190,1136
336,191,1136
336,192,1136
336,193,1135
336,194,1135
336,195,1135
336,196,1134
336,197,1134
336,198,1134
336,199,1134
336,200,1135
336,201,1135
336,202,1136
336,203,1136
336,204,1137
336,205,1137
336,206,1138
336,207,1139
336,208,1139
336,209,1140
336,210,1140
336,211,1140
336,212,1140
336,213,1140
336,214,1140
336,215,1140
336,216,1140
336,217,1141
336,218,1141
336,219,1140
336,220,1140
336,221,1140
336,222,1140
336,223,1140
336,224,1140
336,225,1140
336,226,1139
336,227,1139
336,228,1139
336,229,1139
336,230,1140
336,231,1140
336,232,1141
336,233,1141
336,234,1141
336,235,1142
336,236,1143
336,237,1143
336,238,1143
336,239,1144
336,240,1144
336,241,1144
336,242,1145
336,243,1145
336,244,1146
336,245,1146
336,246,1147
336,247,1147
336,248,1147
336,249,1147
336,250,1147
336,251,1148
336,252,1148
336,253,1149
336,254,1149
336,255,1150
336,256,1151
336,257,1152
336,258,1153
336,259,1154
336,260,1155
336,261,1156
336,262,1157
336,263,1158
336,264,1158
336,265,1160
336,266,1160
336,267,1161
336,268,1163
336,269,1164
336,270,1165
336,271,1165
336,272,1166
336,273,1167
336,274,1167
336,275,1169
336,276,1170
336,277,1172
336,278,1174
336,279,1175
336,280,1177
336,281,1179
336,282,1180
336,283,1181
336,284,1183
336,285,1185
336,286,1187
336,287,1189
336,288,1191
336,289,1192
336,290,1193
336,291,1195
336,292,1198
336,293,1200
336,294,1202
336,295,1204
336,296,1206
336,297,1210
336,298,1214
336,299,1217
336,300,1219
336,301,1220
336,302,1221
336,303,1222
336,304,1223
336,305,1223
336,306,1224
336,307,1225
336,308,1225
336,309,1226
336,310,1227
336,311,1229
336,312,1230
336,313,1231
336,314,1232
336,315,1232
336,316,1232
336,317,1233
336,318,1234
336,319,1235
336,320,1235
336,321,1235
336,322,1236
336,323,1237
336,324,1237
336,325,1240
336,326,1242
336,327,1244
336,328,1246
336,329,1247
336,330,1249
336,331,1251
336,332,1254
336,333,1256
336,334,1257
336,335,1259
336,336,1259
336,337,1261
336,338,1433
336,339,1433
336,340,1433
336,341,1435
336,342,1435
336,343,1436
336,344,1437
336,345,1437
336,346,1437
336,347,1437
336,348,1438
336,349,1438
336,350,1438
336,351,1438
336,352,1439
336,353,1439
336,354,1440
336,355,1441
336,356,1442
336,357,1444
336,358,1445
336,359,1447
336,360,1447
336,361,1449
336,362,1451
336,363,1452
336,364,1453
336,365,1454
336,366,1454
336,367,1454
336,368,1454
336,369,1455
336,370,1454
336,371,1455
336,372,1455
336,373,1455
336,374,1455
336,375,1455
336,376,1456
336,377,1457
336,378,1456
336,379,1457
336,380,1459
336,381,1459
336,382,1459
336,383,1460
336,384,1460
336,385,1460
336,386,1461
336,387,1461
336,388,1461
336,389,1462
336,390,1461
336,391,1461
336,392,1461
336,393,1460
336,394,1460
336,395,1460
336,396,1459
336,397,1460
336,398,1460
336,399,1460
336,400,1461
336,401,1461
336,402,1460
336,403,1460
336,404,1460
336,405,1461
336,406,1462
336,407,1463
336,408,1464
336,409,1465
336,410,1465
336,411,1465
336,412,1465
336,413,1466
336,414,1466
336,415,1466
336,416,1466
336,417,1466
336,418,1466
336,419,1465
336,420,1465
336,421,1465
336,422,1465
336,423,1465
336,424,1466
336,425,1466
336,426,1467
336,427,1468
336,428,1469
336,429,1469
336,430,1469
336,431,1469
336,432,1469
336,433,1470
336,434,1471
336,435,1471
336,436,1471
336,437,1471
336,438,1471
336,439,1471
336,440,1470
336,441,1471
336,442,1471
336,443,1472
336,444,1473
336,445,1473
336,446,1474
336,447,1475
336,448,1475
336,449,1476
336,450,1476
336,451,1477
336,452,1477
336,453,1478
336,454,1479
336,455,1480
336,456,1480
336,457,1480
336,458,1481
336,459,1482
336,460,1483
336,461,1484
336,462,1484
336,463,1486
336,464,1486
336,465,1488
336,466,1488
336,467,1488
336,468,1489
336,469,1490
336,470,1492
336,471,1494
336,472,1496
336,473,1496
336,474,1499
336,475,1500
336,476,1501
336,477,1504
336,478,1509
336,479,1512
336,480,1514
336,481,1515
336,482,1513
336,483,1512
336,484,1512
336,485,1511
336,486,1510
336,487,1504
336,488,1497
336,489,1491
336,490,1487
336,491,1481
336,492,1474
336,493,1472
336,494,1469
336,495,1468
336,496,1465
336,497,1463
336,498,1460
336,499,1456
336,500,1454
336,501,1451
336,502,1450
336,503,1450
336,504,1449
336,505,1448
336,506,1448
336,507,1447
336,508,1447
336,509,1446
336,510,1445
336,511,1446
336,512,1446
336,513,1446
336,514,1445
336,515,1444
336,516,1443
336,517,1443
336,518,1441
336,519,1439
336,520,1437
336,521,1436
336,522,1435
336,523,1433
336,524,1432
336,525,1432
336,526,1430
336,527,1430
336,528,1430
336,529,1429
336,530,1429
336,531,1429
336,532,1428
336,533,1428
336,534,1428
336,535,1427
336,536,1427
336,537,1426
336,538,1425
336,539,1423
336,540,1423
336,541,1423
336,542,1421
336,543,1420
336,544,1419
336,545,1417
336,546,1415
336,547,1415
336,548,1414
336,549,1412
336,550,1412
336,551,1413
336,552,1412
336,553,1412
336,554,1411
336,555,1411
336,556,1411
336,557,1411
336,558,1411
336,559,1411
336,560,1410
336,561,1410
336,562,1410
336,563,1409
336,564,1409
336,565,1408
336,566,1407
336,567,1407
336,568,1407
336,569,1407
336,570,1407
336,571,1407
336,572,1407
336,573,1407
336,574,1407
336,575,1407
336,576,1408
336,577,1408
336,578,1407
336,579,1407
336,580,1407
336,581,1407
336,582,1407
336,583,1406
336,584,1407
336,585,1406
336,586,1406
336,587,1407
336,588,1406
336,589,1407
336,590,1407
336,591,1409
336,592,1409
336,593,1409
336,594,1410
336,595,1411
336,596,1412
336,597,1413
336,598,1415
336,599,1416
336,600,1417
336,601,1418
336,602,1419
336,603,1420
336,604,1420
336,605,1420
336,606,1420
336,607,1420
336,608,1420
336,609,1419
336,610,1419
336,611,1419
336,612,1419
336,613,1418
336,614,1418
336,615,1418
336,616,1418
336,617,1417
336,618,1417
336,619,1416
336,620,1416
336,621,1417
336,622,1417
336,623,1416
336,624,1416
336,625,1416
336,626,1415
336,627,1415
336,628,1414
336,629,1414
336,630,1414
336,631,1415
336,632,1415
336,633,1416
336,634,1416
336,635,1417
336,636,1417
336,637,1418
336,638,1418
336,639,1418
336,640,1419
336,641,1421
336,642,1422
336,643,1423
336,644,1424
336,645,1425
336,646,1427
336,647,1429
336,648,1430
336,649,1432
336,650,1435
336,651,1440
336,652,1444
336,653,1446
336,654,1447
336,655,1450
336,656,1451
336,657,1452
336,658,1453
336,659,1454
336,660,1455
336,661,1455
336,662,1459
336,663,1461
336,664,1464
336,665,1466
336,666,1469
336,667,1470
336,668,1474
336,669,1479
336,670,1482
336,671,1485
336,672,1483
336,673,1486
336,675,1682
336,676,1684
336,677,1684
336,678,1682
336,679,1681
336,680,1680
336,681,1681
336,682,1682
336,683,1682
336,684,1682
336,685,1682
336,686,1682
336,687,1680
336,688,1681
336,689,1681
336,690,1682
336,691,1684
336,692,1684
336,693,1683
336,694,1683
336,695,1682
336,696,1681
336,697,1682
336,698,1682
336,699,1681
336,700,1682
336,701,1681
336,702,1679
336,703,1678
336,704,1678
336,705,1678
336,706,1678
336,707,1678
336,708,1678
336,709,1678
336,710,1678
336,711,1678
336,712,1677
336,713,1677
336,714,1678
336,715,1679
336,716,1679
336,717,1680
336,718,1682
336,719,1681
336,720,1680
336,721,1680
336,722,1679
336,723,1680
336,724,1682
336,725,1682
336,726,1682
336,727,1681
336,728,1681
336,729,1681
336,730,1680
336,731,1679
336,732,1679
336,733,1679
336,734,1680
336,735,1679
336,736,1679
336,737,1678
336,738,1677
336,739,1677
336,740,1678
336,741,1678
336,742,1678
336,743,1678
336,744,1678
336,745,1679
336,746,1680
336,747,1681
336,748,1680
336,749,1680
336,750,1682
336,751,1680
336,752,1681
336,753,1681
336,754,1681
336,755,1682
336,756,1681
336,757,1682
336,758,1682
336,759,1681
336,760,1681
336,761,1681
336,762,1681
336,763,1680
336,764,1681
336,765,1681
336,766,1680
336,767,1680
336,768,1681
336,769,1679
336,770,1679
336,771,1679
336,772,1679
336,773,1678
336,774,1679
336,775,1679
336,776,1678
336,777,1680
336,778,1681
336,779,1681
336,780,1679
336,781,1679
336,782,1680
336,783,1680
336,784,1680
336,785,1680
336,786,1680
336,787,1681
336,788,1682
336,789,1682
336,790,1681
336,791,1681
336,792,1681
336,793,1680
336,794,1681
336,795,1680
336,796,1682
337,3,1571
337,4,1576
337,5,1578
337,6,1580
337,7,1581
337,8,1581
337,9,1585
337,10,1589
337,11,1592
337,12,1595
337,13,1597
337,14,1598
337,15,1599
337,16,1601
337,17,1606
337,18,1608
337,19,1609
337,20,1611
337,21,1615
337,22,1620
337,23,1623
337,24,1625
337,25,1628
337,26,1629
337,27,1630
337,28,1632
337,29,1634
337,30,1635
337,31,1636
337,32,1636
337,33,1638
337,34,1638
337,35,1638
337,36,1639
337,37,1638
337,38,1639
337,39,1639
337,40,1639
337,41,1639
337,42,1639
337,43,1639
337,44,1640
337,45,1641
337,46,1642
337,47,1642
337,48,1640
337,49,1639
337,50,1639
337,51,1638
337,52,1638
337,53,1639
337,54,1638
337,55,1637
337,56,1637
337,57,1637
337,58,1636
337,59,1636
337,60,1635
337,61,1636
337,62,1635
337,63,1634
337,64,1636
337,65,1635
337,66,1636
337,67,1637
337,68,1637
337,69,1637
337,70,1638
337,71,1636
337,72,1638
337,73,1638
337,74,1637
337,75,1637
337,76,1637
337,77,1637
337,78,1636
337,79,1637
337,80,1637
337,81,1637
337,82,1637
337,83,1637
337,84,1637
337,85,1636
337,86,1637
337,87,1635
337,88,1635
337,89,1632
337,90,1632
337,91,1633
337,92,1632
337,93,1631
337,105,1213
337,106,1213
337,107,1211
337,108,1209
337,109,1207
337,110,1206
337,111,1205
337,112,1204
337,113,1198
337,114,1192
337,115,1190
337,116,1188
337,117,1185
337,118,1181
337,119,1179
337,120,1179
337,121,1177
337,122,1176
337,123,1173
337,124,1170
337,125,1169
337,126,1168
337,127,1167
337,128,1167
337,129,1166
337,130,1164
337,131,1164
337,132,1163
337,133,1161
337,134,1160
337,135,1158
337,136,1157
337,137,1157
337,138,1156
337,139,1156
337,140,1155
337,141,1154
337,142,1153
337,143,1152
337,144,1152
337,145,1152
337,146,1151
337,147,1150
337,148,1149
337,149,1148
337,150,1146
337,151,1145
337,152,1143
337,153,1142
337,154,1141
337,155,1139
337,156,1139
337,157,1137
337,158,1137
337,159,1136
337,160,1135
337,161,1135
337,162,1135
337,163,1134
337,164,1134
337,165,1134
337,166,1134
337,167,1134
337,168,1134
337,169,1135
337,170,1134
337,171,1135
337,172,1135
337,173,1135
337,174,1135
337,175,1135
337,176,1135
337,177,1135
337,178,1135
337,179,1135
337,180,1135
337,181,1135
337,182,1134
337,183,1135
337,184,1135
337,185,1136
337,186,1136
337,187,1136
337,188,1136
337,189,1136
337,190,1135
337,191,1136
337,192,1136
337,193,1135
337,194,1135
337,195,1135
337,196,1135
337,197,1134
337,198,1134
337,199,1134
337,200,1135
337,201,1135
337,202,1136
337,203,1137
337,204,1137
337,205,1137
337,206,1138
337,207,1139
337,208,1139
337,209,1140
337,210,1140
337,211,1140
337,212,1141
337,213,1140
337,214,1140
337,215,1140
337,216,1140
337,217,1141
337,218,1141
337,219,1140
337,220,1140
337,221,1140
337,222,1140
337,223,1140
337,224,1140
337,225,1140
337,226,1139
337,227,1140
337,228,1140
337,229,1140
337,230,1140
337,231,1141
337,232,1141
337,233,1141
337,234,1142
337,235,1142
337,236,1143
337,237,1143
337,238,1144
337,239,1143
337,240,1144
337,241,1144
337,242,1144
337,243,1145
337,244,1145
337,245,1145
337,246,1146
337,247,1146
337,248,1146
337,249,1147
337,250,1147
337,251,1147
337,252,1148
337,253,1148
337,254,1149
337,255,1151
337,256,1152
337,257,1152
337,258,1153
337,259,1154
337,260,1155
337,261,1156
337,262,1157
337,263,1158
337,264,1159
337,265,1160
337,266,1160
337,267,1161
337,268,1163
337,269,1164
337,270,1165
337,271,1165
337,272,1166
337,273,1167
337,274,1167
337,275,1169
337,276,1170
337,277,1173
337,278,1174
337,279,1176
337,280,1177
337,281,1179
337,282,1180
337,283,1181
337,284,1182
337,285,1184
337,286,1187
337,287,1188
337,288,1190
337,289,1192
337,290,1193
337,291,1195
337,292,1198
337,293,1201
337,294,1202
337,295,1204
337,296,1206
337,297,1210
337,298,1214
337,299,1217
337,300,1219
337,301,1220
337,302,1221
337,303,1223
337,304,1223
337,305,1224
337,306,1224
337,307,1225
337,308,1226
337,309,1226
337,310,1228
337,311,1229
337,312,1230
337,313,1231
337,314,1232
337,315,1233
337,316,1233
337,317,1234
337,318,1235
337,319,1235
337,320,1236
337,321,1236
337,322,1236
337,323,1237
337,324,1237
337,325,1240
337,326,1242
337,327,1244
337,328,1246
337,329,1247
337,330,1248
337,331,1250
337,332,1254
337,333,1256
337,334,1257
337,335,1260
337,336,1259
337,337,1261
337,338,1433
337,339,1432
337,340,1432
337,341,1434
337,342,1434
337,343,1435
337,344,1436
337,345,1436
337,346,1436
337,347,1436
337,348,1436
337,349,1436
337,350,1436
337,351,1437
337,352,1438
337,353,1439
337,354,1440
337,355,1441
337,356,1442
337,357,1443
337,358,1444
337,359,1446
337,360,1447
337,361,1448
337,362,1450
337,363,1451
337,364,1451
337,365,1452
337,366,1452
337,367,1453
337,368,1453
337,369,1453
337,370,1453
337,371,1454
337,372,1454
337,373,1454
337,374,1454
337,375,1454
337,376,1455
337,377,1455
337,378,1455
337,379,1456
337,380,1458
337,381,1458
337,382,1458
337,383,1459
337,384,1459
337,385,1459
337,386,1460
337,387,1460
337,388,1460
337,389,1460
337,390,1460
337,391,1460
337,392,1459
337,393,1459
337,394,1459
337,395,1459
337,396,1458
337,397,1459
337,398,1458
337,399,1459
337,400,1460
337,401,1460
337,402,1459
337,403,1460
337,404,1460
337,405,1460
337,406,1461
337,407,1463
337,408,1463
337,409,1465
337,410,1465
337,411,1465
337,412,1465
337,413,1465
337,414,1465
337,415,1465
337,416,1466
337,417,1466
337,418,1465
337,419,1464
337,420,1463
337,421,1464
337,422,1464
337,423,1464
337,424,1465
337,425,1466
337,426,1467
337,427,1468
337,428,1469
337,429,1469
337,430,1469
337,431,1469
337,432,1469
337,433,1470
337,434,1471
337,435,1471
337,436,1471
337,437,1471
337,438,1471
337,439,1471
337,440,1470
337,441,1471
