Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
275,63,1643
275,64,1643
275,65,1641
275,66,1639
275,67,1639
275,68,1639
275,69,1639
275,70,1639
275,71,1638
275,72,1639
275,73,1640
275,74,1640
275,75,1638
275,76,1636
275,77,1636
275,78,1638
275,79,1636
275,80,1630
275,81,1629
275,83,1506
275,84,1505
275,85,1505
275,86,1505
275,87,1503
275,88,1503
275,89,1503
275,90,1504
275,91,1505
275,92,1504
275,93,1503
275,94,1501
275,95,1497
275,96,1496
275,97,1493
275,101,1408
275,102,1404
275,103,1402
275,104,1398
275,105,1397
275,106,1397
275,107,1396
275,108,1396
275,109,1397
275,110,1395
275,111,1394
275,112,1392
275,113,1188
275,114,1189
275,115,1190
275,116,1190
275,117,1188
275,118,1181
275,119,1178
275,120,1178
275,121,1176
275,122,1177
275,123,1177
275,124,1173
275,125,1167
275,126,1165
275,127,1164
275,128,1162
275,129,1161
275,130,1160
275,131,1156
275,132,1155
275,133,1154
275,134,1153
275,135,1152
275,136,1151
275,137,1150
275,138,1148
275,139,1147
275,140,1147
275,141,1146
275,142,1145
275,143,1145
275,144,1143
275,145,1142
275,146,1141
275,147,1140
275,148,1139
275,149,1138
275,150,1136
275,151,1136
275,152,1135
275,153,1134
275,154,1134
275,155,1135
275,156,1134
275,157,1134
275,158,1134
275,159,1134
275,160,1134
275,161,1135
275,162,1134
275,163,1134
275,164,1132
275,165,1131
275,166,1131
275,167,1130
275,168,1130
275,169,1130
275,170,1130
275,171,1130
275,172,1130
275,173,1130
275,174,1130
275,175,1130
275,176,1130
275,177,1131
275,178,1131
275,179,1131
275,180,1132
275,181,1131
275,182,1132
275,183,1131
275,184,1131
275,185,1131
275,186,1131
275,187,1131
275,188,1130
275,189,1130
275,190,1130
275,191,1130
275,192,1130
275,193,1131
275,194,1130
275,195,1129
275,196,1129
275,197,1128
275,198,1128
275,199,1128
275,200,1128
275,201,1129
275,202,1130
275,203,1130
275,204,1130
275,205,1129
275,206,1130
275,207,1132
275,208,1134
275,209,1135
275,210,1136
275,211,1137
275,212,1137
275,213,1138
275,214,1138
275,215,1138
275,216,1137
275,217,1137
275,218,1137
275,219,1136
275,220,1136
275,221,1136
275,222,1136
275,223,1137
275,224,1137
275,225,1136
275,226,1135
275,227,1135
275,228,1135
275,229,1135
275,230,1135
275,231,1136
275,232,1137
275,233,1137
275,234,1136
275,235,1136
275,236,1136
275,237,1137
275,238,1137
275,239,1137
275,240,1138
275,241,1137
275,242,1137
275,243,1137
275,244,1137
275,245,1137
275,246,1137
275,247,1137
275,248,1136
275,249,1136
275,250,1137
275,251,1137
275,252,1138
275,253,1138
275,254,1139
275,255,1139
275,256,1138
275,257,1139
275,258,1140
275,259,1141
275,260,1141
275,261,1141
275,262,1142
275,263,1141
275,264,1141
275,265,1141
275,266,1141
275,267,1141
275,268,1141
275,269,1142
275,270,1143
275,271,1143
275,272,1143
275,273,1144
275,274,1144
275,275,1145
275,276,1146
275,277,1146
275,278,1147
275,279,1148
275,280,1148
275,281,1148
275,282,1149
275,283,1150
275,284,1151
275,285,1152
275,286,1152
275,287,1153
275,288,1154
275,289,1156
275,290,1156
275,291,1158
275,292,1158
275,293,1160
275,294,1161
275,295,1162
275,296,1163
275,297,1164
275,298,1164
275,299,1164
275,300,1165
275,301,1166
275,302,1167
275,303,1168
275,304,1169
275,305,1170
275,306,1172
275,307,1173
275,308,1174
275,309,1175
275,310,1175
275,311,1174
275,312,1175
275,313,1175
275,314,1176
275,315,1176
275,316,1177
275,317,1177
275,318,1177
275,319,1177
275,320,1178
275,321,1179
275,322,1181
275,323,1185
275,324,1189
275,325,1192
275,326,1193
275,327,1194
275,328,1197
275,329,1202
275,330,1204
275,331,1207
275,332,1209
275,333,1210
275,334,1212
275,335,1212
275,336,1210
275,337,1210
275,338,1208
275,339,1206
275,340,1204
275,341,1198
275,342,1194
275,343,1193
275,344,1192
275,345,1191
275,346,1190
275,347,1191
275,348,1194
275,349,1198
275,350,1201
275,351,1203
275,352,1205
275,353,1205
275,354,1207
275,355,1209
275,356,1209
275,357,1212
275,358,1214
275,359,1213
275,360,1212
275,361,1211
275,362,1210
275,363,1210
275,364,1208
275,365,1207
275,366,1206
275,367,1205
275,368,1204
275,369,1204
275,370,1203
275,371,1200
275,372,1197
275,373,1193
275,374,1192
275,375,1189
275,376,1188
275,377,1186
275,378,1185
275,379,1184
275,380,1183
275,381,1182
275,382,1182
275,383,1182
275,384,1182
275,385,1182
275,386,1182
275,387,1182
275,388,1182
275,389,1182
275,390,1182
275,391,1183
275,392,1183
275,393,1183
275,394,1183
275,395,1182
275,396,1183
275,397,1183
275,398,1183
275,399,1183
275,400,1184
275,401,1185
275,402,1186
275,403,1186
275,404,1187
275,405,1188
275,406,1188
275,407,1189
275,408,1190
275,409,1191
275,410,1191
275,411,1192
275,412,1192
275,413,1193
275,414,1192
275,415,1193
275,416,1193
275,417,1193
275,418,1194
275,419,1194
275,420,1194
275,421,1194
275,422,1194
275,423,1194
275,424,1194
275,425,1194
275,426,1196
275,427,1197
275,428,1197
275,429,1197
275,430,1198
275,431,1198
275,432,1199
275,433,1199
275,434,1200
275,435,1200
275,436,1200
275,437,1200
275,438,1201
275,439,1202
275,440,1202
275,441,1202
275,442,1204
275,443,1204
275,444,1204
275,445,1205
275,446,1206
275,447,1206
275,448,1207
275,449,1208
275,450,1208
275,451,1209
275,452,1209
275,453,1210
275,454,1210
275,455,1210
275,456,1211
275,457,1212
275,458,1212
275,459,1213
275,460,1214
275,461,1214
275,462,1215
275,463,1216
275,464,1217
275,465,1218
275,466,1219
275,467,1219
275,468,1219
275,469,1220
275,470,1220
275,471,1221
275,472,1221
275,473,1221
275,474,1221
275,475,1221
275,476,1221
275,477,1221
275,478,1220
275,479,1220
275,480,1220
275,481,1219
275,482,1218
275,483,1217
275,484,1217
275,485,1216
275,486,1215
275,487,1214
275,488,1213
275,489,1212
275,490,1212
275,491,1211
275,492,1210
275,493,1209
275,494,1208
275,495,1207
275,496,1206
275,497,1205
275,498,1205
275,499,1205
275,500,1204
275,501,1204
275,502,1204
275,503,1203
275,504,1203
275,505,1202
275,506,1202
275,507,1201
275,508,1201
275,509,1201
275,510,1201
275,511,1201
275,512,1202
275,513,1202
275,514,1203
275,515,1203
275,516,1204
275,517,1204
275,518,1205
275,519,1207
275,520,1209
275,521,1211
275,522,1212
275,523,1212
275,524,1213
275,525,1214
275,526,1214
275,527,1215
275,528,1214
275,529,1214
275,530,1215
275,531,1215
275,532,1215
275,533,1215
275,534,1215
275,535,1215
275,536,1215
275,537,1216
275,538,1216
275,539,1215
275,540,1216
275,541,1217
275,542,1217
275,543,1218
275,544,1218
275,545,1219
275,546,1220
275,547,1221
275,548,1221
275,549,1221
275,550,1221
275,551,1222
275,552,1221
275,553,1221
275,554,1222
275,555,1222
275,556,1221
275,557,1221
275,558,1220
275,559,1220
275,560,1220
275,561,1221
275,562,1221
275,563,1221
275,564,1221
275,565,1222
275,566,1222
275,567,1223
275,568,1223
275,569,1224
275,570,1224
275,571,1225
275,572,1225
275,573,1225
275,574,1225
275,575,1226
275,576,1225
275,577,1225
275,578,1225
275,579,1226
275,580,1226
275,581,1226
275,582,1226
275,583,1226
275,584,1226
275,585,1227
275,586,1227
275,587,1226
275,588,1227
275,589,1227
275,590,1227
275,591,1226
275,592,1227
275,593,1227
275,594,1227
275,595,1227
275,596,1227
275,597,1227
275,598,1225
275,599,1226
275,600,1226
275,601,1226
275,602,1227
275,603,1228
275,604,1228
275,605,1228
275,606,1227
275,607,1228
275,608,1229
275,609,1230
275,610,1231
275,611,1231
275,612,1231
275,613,1231
275,614,1231
275,615,1231
275,616,1232
275,617,1232
275,618,1232
275,619,1232
275,620,1232
275,621,1232
275,622,1232
275,623,1232
275,624,1233
275,625,1233
275,626,1234
275,627,1234
275,628,1234
275,629,1233
275,630,1234
275,631,1234
275,632,1234
275,633,1234
275,634,1234
275,635,1235
275,636,1235
275,637,1236
275,638,1236
275,639,1236
275,640,1236
275,641,1237
275,642,1237
275,643,1237
275,644,1238
275,645,1239
275,646,1239
275,647,1239
275,648,1240
275,649,1239
275,650,1241
275,651,1241
275,652,1241
275,653,1241
275,654,1241
275,655,1241
275,656,1240
275,657,1240
275,658,1239
275,659,1239
275,660,1239
275,661,1240
275,662,1239
275,663,1239
275,664,1239
275,665,1239
275,666,1241
275,667,1241
275,668,1241
275,669,1241
275,670,1242
275,671,1242
275,672,1243
275,673,1244
275,674,1245
275,675,1246
275,676,1248
275,677,1248
275,678,1249
275,679,1251
275,680,1254
275,681,1256
275,682,1257
275,683,1259
275,684,1259
275,685,1260
275,686,1261
275,687,1261
275,688,1261
275,689,1262
275,690,1262
275,691,1262
275,692,1263
275,693,1262
275,694,1261
275,695,1262
275,696,1262
275,697,1262
275,698,1262
275,699,1262
275,700,1262
275,701,1263
275,702,1262
275,703,1261
275,704,1261
275,705,1262
275,706,1264
275,707,1265
275,708,1264
275,709,1265
275,710,1265
275,711,1267
275,712,1268
275,713,1269
275,714,1270
275,715,1271
275,716,1273
275,717,1274
275,718,1275
275,719,1277
275,720,1278
275,721,1280
275,722,1280
275,723,1279
275,724,1279
275,725,1279
275,726,1683
275,727,1680
275,728,1679
275,729,1678
275,730,1677
275,731,1676
275,732,1675
275,733,1675
275,734,1674
275,735,1673
275,736,1674
275,737,1673
275,738,1673
275,739,1674
275,740,1675
275,741,1675
275,742,1676
275,743,1675
275,744,1675
275,745,1675
275,746,1676
275,747,1675
275,748,1676
275,749,1675
275,750,1676
275,751,1677
275,752,1677
275,753,1678
275,754,1678
275,755,1677
275,756,1677
275,757,1677
275,758,1677
275,759,1677
275,760,1678
275,761,1680
275,762,1681
275,763,1681
275,764,1679
275,765,1680
275,766,1681
275,767,1681
275,768,1681
275,769,1683
275,770,1682
275,771,1681
275,772,1680
275,773,1678
275,774,1677
275,775,1679
275,776,1679
275,777,1678
275,778,1677
275,779,1677
275,780,1677
275,781,1679
275,782,1677
275,783,1677
275,784,1673
275,785,1673
275,786,1674
275,787,1671
275,788,1669
275,789,1670
275,790,1671
275,791,1675
275,792,1677
275,793,1676
275,794,1671
275,795,1666
275,796,1671
276,3,1582
276,4,1580
276,5,1581
276,6,1583
276,7,1584
276,8,1587
276,9,1589
276,10,1592
276,11,1592
276,12,1593
276,13,1599
276,14,1606
276,15,1616
276,16,1624
276,17,1627
276,18,1629
276,19,1630
276,20,1634
276,21,1636
276,22,1635
276,23,1635
276,24,1636
276,25,1637
276,26,1636
276,27,1637
276,28,1639
276,29,1638
276,30,1636
276,31,1637
276,32,1637
276,33,1634
276,34,1635
276,35,1637
276,36,1637
276,37,1639
276,38,1644
276,39,1647
276,40,1645
276,41,1645
276,42,1644
276,43,1644
276,44,1644
276,45,1646
276,46,1646
276,47,1646
276,48,1647
276,49,1646
276,50,1643
276,51,1643
276,52,1642
276,53,1643
276,54,1643
276,55,1644
276,56,1644
276,57,1644
276,58,1644
276,59,1641
276,60,1641
276,61,1643
276,62,1644
276,63,1643
276,64,1643
276,65,1641
276,66,1639
276,67,1639
276,68,1639
276,69,1639
276,70,1639
276,71,1638
276,72,1638
276,73,1639
276,74,1639
276,75,1638
276,76,1636
276,77,1636
276,78,1638
276,79,1635
276,80,1630
276,81,1629
276,82,1629
276,83,1507
276,84,1507
276,85,1506
276,86,1507
276,87,1505
276,88,1504
276,89,1504
276,90,1504
276,91,1504
276,92,1502
276,93,1501
276,94,1500
276,95,1496
276,96,1495
276,97,1494
276,98,1496
276,101,1410
276,102,1407
276,103,1404
276,104,1400
276,105,1398
276,106,1398
276,107,1397
276,108,1397
276,109,1397
276,110,1396
276,111,1394
276,112,1392
276,113,1188
276,114,1189
276,115,1190
276,116,1190
276,117,1189
276,118,1184
276,119,1181
276,120,1180
276,121,1178
276,122,1178
276,123,1178
276,124,1175
276,125,1170
276,126,1166
276,127,1164
276,128,1163
276,129,1163
276,130,1161
276,131,1158
276,132,1156
276,133,1155
276,134,1154
276,135,1152
276,136,1152
276,137,1151
276,138,1149
276,139,1149
276,140,1148
276,141,1147
276,142,1146
276,143,1146
276,144,1144
276,145,1143
276,146,1142
276,147,1140
276,148,1139
276,149,1138
276,150,1137
276,151,1136
276,152,1135
276,153,1135
276,154,1135
276,155,1135
276,156,1135
276,157,1135
276,158,1135
276,159,1135
276,160,1134
276,161,1135
276,162,1134
276,163,1134
276,164,1133
276,165,1132
276,166,1132
276,167,1131
276,168,1131
276,169,1131
276,170,1130
276,171,1130
276,172,1131
276,173,1131
276,174,1131
276,175,1131
276,176,1131
276,177,1131
276,178,1131
276,179,1132
276,180,1132
276,181,1132
276,182,1132
276,183,1132
276,184,1131
276,185,1131
276,186,1131
276,187,1131
276,188,1130
276,189,1130
276,190,1130
276,191,1130
276,192,1131
276,193,1131
276,194,1130
276,195,1129
276,196,1129
276,197,1129
276,198,1128
276,199,1128
276,200,1128
276,201,1129
276,202,1130
276,203,1131
276,204,1130
276,205,1130
276,206,1131
276,207,1132
276,208,1134
276,209,1136
276,210,1137
276,211,1137
276,212,1138
276,213,1138
276,214,1138
276,215,1139
276,216,1138
276,217,1138
276,218,1138
276,219,1137
276,220,1136
276,221,1136
276,222,1136
276,223,1137
276,224,1137
276,225,1136
276,226,1135
276,227,1135
276,228,1135
276,229,1135
276,230,1135
276,231,1136
276,232,1137
276,233,1137
276,234,1136
276,235,1136
276,236,1136
276,237,1136
276,238,1137
276,239,1137
276,240,1138
276,241,1137
276,242,1137
276,243,1137
276,244,1137
276,245,1137
276,246,1137
276,247,1137
276,248,1138
276,249,1138
276,250,1138
276,251,1139
276,252,1139
276,253,1139
276,254,1140
276,255,1140
276,256,1139
276,257,1140
276,258,1140
276,259,1141
276,260,1141
276,261,1141
276,262,1142
276,263,1141
276,264,1141
276,265,1141
276,266,1141
276,267,1141
276,268,1141
276,269,1142
276,270,1142
276,271,1142
276,272,1142
276,273,1143
276,274,1143
276,275,1144
276,276,1145
276,277,1145
276,278,1146
276,279,1147
276,280,1147
276,281,1148
276,282,1149
276,283,1150
276,284,1150
276,285,1152
276,286,1152
276,287,1153
276,288,1154
276,289,1155
276,290,1156
276,291,1157
276,292,1158
276,293,1160
276,294,1161
276,295,1162
276,296,1163
276,297,1164
276,298,1164
276,299,1164
276,300,1165
276,301,1166
276,302,1167
276,303,1168
276,304,1169
276,305,1171
276,306,1172
276,307,1173
276,308,1175
276,309,1175
276,310,1175
276,311,1175
276,312,1176
276,313,1176
276,314,1176
276,315,1177
276,316,1178
276,317,1178
276,318,1178
276,319,1178
276,320,1179
276,321,1181
276,322,1184
276,323,1187
276,324,1190
276,325,1193
276,326,1194
276,327,1195
276,328,1197
276,329,1201
276,330,1203
276,331,1205
276,332,1207
276,333,1208
276,334,1210
276,335,1211
276,336,1209
276,337,1209
276,338,1207
276,339,1205
276,340,1202
276,341,1198
276,342,1195
276,343,1194
276,344,1193
276,345,1192
276,346,1191
276,347,1192
276,348,1194
276,349,1198
276,350,1201
276,351,1203
276,352,1205
276,353,1205
276,354,1207
276,355,1208
276,356,1209
276,357,1212
276,358,1214
276,359,1214
276,360,1213
276,361,1212
276,362,1212
276,363,1212
276,364,1211
276,365,1208
276,366,1206
276,367,1205
276,368,1204
276,369,1204
276,370,1203
276,371,1201
276,372,1198
276,373,1195
276,374,1193
276,375,1191
276,376,1189
276,377,1187
276,378,1185
276,379,1185
276,380,1183
276,381,1183
276,382,1183
276,383,1182
276,384,1182
276,385,1183
276,386,1182
276,387,1182
276,388,1182
276,389,1182
276,390,1182
276,391,1183
276,392,1183
276,393,1183
276,394,1183
276,395,1182
276,396,1183
276,397,1183
276,398,1184
276,399,1184
276,400,1185
276,401,1185
276,402,1186
276,403,1187
276,404,1188
276,405,1188
276,406,1189
276,407,1189
276,408,1191
276,409,1191
276,410,1191
276,411,1192
276,412,1193
276,413,1193
276,414,1193
276,415,1193
276,416,1193
276,417,1193
276,418,1194
276,419,1195
276,420,1195
276,421,1194
276,422,1194
276,423,1194
276,424,1194
276,425,1195
276,426,1196
276,427,1197
276,428,1197
276,429,1197
276,430,1198
276,431,1198
276,432,1199
276,433,1199
276,434,1199
276,435,1199
276,436,1200
276,437,1200
276,438,1201
276,439,1201
276,440,1201
276,441,1202
276,442,1203
276,443,1203
276,444,1203
276,445,1204
276,446,1205
276,447,1206
276,448,1207
276,449,1208
276,450,1208
276,451,1208
276,452,1209
276,453,1209
276,454,1210
276,455,1210
276,456,1211
276,457,1211
276,458,1212
276,459,1212
276,460,1213
276,461,1214
276,462,1214
276,463,1215
276,464,1216
276,465,1217
276,466,1218
276,467,1218
276,468,1218
276,469,1219
276,470,1220
276,471,1221
276,472,1221
276,473,1221
276,474,1221
276,475,1220
276,476,1221
276,477,1220
276,478,1220
276,479,1220
276,480,1220
276,481,1219
276,482,1218
276,483,1217
276,484,1216
276,485,1216
276,486,1215
276,487,1214
276,488,1213
276,489,1212
276,490,1212
276,491,1212
276,492,1210
276,493,1210
276,494,1208
276,495,1207
276,496,1206
276,497,1205
276,498,1205
276,499,1205
276,500,1204
276,501,1204
276,502,1203
276,503,1203
276,504,1202
276,505,1202
276,506,1202
276,507,1201
276,508,1202
276,509,1202
276,510,1201
276,511,1201
276,512,1202
276,513,1202
276,514,1203
276,515,1203
276,516,1204
276,517,1204
276,518,1205
276,519,1208
276,520,1210
276,521,1212
276,522,1214
276,523,1214
276,524,1214
276,525,1215
276,526,1215
276,527,1216
276,528,1216
276,529,1216
276,530,1216
276,531,1216
276,532,1216
276,533,1217
276,534,1216
276,535,1216
276,536,1217
276,537,1217
276,538,1217
276,539,1217
276,540,1218
276,541,1218
276,542,1218
276,543,1219
276,544,1219
276,545,1220
276,546,1221
276,547,1222
276,548,1222
276,549,1222
276,550,1222
276,551,1222
276,552,1222
276,553,1222
276,554,1223
276,555,1223
276,556,1222
276,557,1222
276,558,1221
276,559,1221
276,560,1221
276,561,1222
276,562,1222
276,563,1222
276,564,1223
276,565,1223
276,566,1223
276,567,1225
276,568,1224
276,569,1226
276,570,1225
276,571,1226
276,572,1226
276,573,1226
276,574,1226
276,575,1226
276,576,1226
276,577,1226
276,578,1226
276,579,1226
276,580,1226
276,581,1226
276,582,1227
276,583,1227
276,584,1227
276,585,1227
276,586,1228
276,587,1228
276,588,1228
276,589,1228
276,590,1228
276,591,1228
276,592,1228
276,593,1228
276,594,1228
276,595,1228
276,596,1228
276,597,1228
276,598,1227
276,599,1228
276,600,1228
276,601,1227
276,602,1228
276,603,1229
276,604,1229
276,605,1229
276,606,1228
276,607,1230
276,608,1231
276,609,1232
276,610,1232
276,611,1232
276,612,1232
276,613,1232
276,614,1232
276,615,1232
276,616,1233
276,617,1233
276,618,1233
276,619,1233
276,620,1233
276,621,1233
276,622,1233
276,623,1234
276,624,1234
276,625,1234
276,626,1235
276,627,1235
276,628,1235
276,629,1234
276,630,1235
276,631,1236
276,632,1235
276,633,1236
276,634,1236
276,635,1236
276,636,1237
276,637,1237
276,638,1238
276,639,1238
276,640,1239
276,641,1240
276,642,1240
276,643,1239
276,644,1240
276,645,1241
276,646,1241
276,647,1241
276,648,1241
276,649,1242
276,650,1243
276,651,1242
276,652,1243
276,653,1242
276,654,1242
276,655,1242
276,656,1242
276,657,1241
276,658,1241
276,659,1240
276,660,1240
276,661,1240
276,662,1239
276,663,1239
276,664,1240
276,665,1241
276,666,1242
276,667,1242
276,668,1243
276,669,1243
276,670,1244
276,671,1244
276,672,1245
276,673,1246
276,674,1247
276,675,1248
276,676,1249
276,677,1250
276,678,1252
276,679,1253
276,680,1255
276,681,1257
276,682,1258
276,683,1259
276,684,1260
276,685,1261
276,686,1262
276,687,1262
276,688,1262
276,689,1261
276,690,1262
276,691,1262
276,692,1263
276,693,1263
276,694,1262
276,695,1263
276,696,1263
276,697,1263
276,698,1263
276,699,1263
276,700,1264
276,701,1264
276,702,1263
276,703,1262
276,704,1263
276,705,1264
276,706,1264
276,707,1265
276,708,1265
276,709,1265
276,710,1266
276,711,1268
276,712,1269
276,713,1269
276,714,1271
276,715,1272
276,716,1273
276,717,1275
276,718,1276
276,719,1277
276,720,1280
276,721,1281
276,722,1281
276,723,1280
276,724,1280
276,725,1280
276,726,1681
276,727,1678
276,728,1678
276,729,1677
276,730,1676
276,731,1675
276,732,1675
276,733,1674
276,734,1673
276,735,1673
276,736,1674
276,737,1673
276,738,1673
276,739,1675
276,740,1676
276,741,1676
276,742,1676
276,743,1676
276,744,1675
276,745,1676
276,746,1677
276,747,1677
276,748,1677
276,749,1676
276,750,1677
276,751,1678
276,752,1677
276,753,1678
276,754,1677
276,755,1677
276,756,1677
276,757,1677
276,758,1676
276,759,1677
276,760,1677
276,761,1680
276,762,1681
276,763,1681
276,764,1679
276,765,1680
276,766,1681
276,767,1680
276,768,1680
276,769,1682
276,770,1681
276,771,1680
276,772,1679
276,773,1678
276,774,1677
276,775,1678
276,776,1679
276,777,1679
276,778,1678
276,779,1677
276,780,1678
276,781,1679
276,782,1677
276,783,1677
276,784,1674
276,785,1673
276,786,1672
276,787,1669
276,788,1666
276,789,1667
276,790,1669
276,791,1672
276,792,1674
276,793,1673
276,794,1668
276,795,1662
276,796,1667
277,3,1581
277,4,1580
277,5,1581
277,6,1582
277,7,1584
277,8,1586
277,9,1589
277,10,1591
277,11,1591
277,12,1592
277,13,1599
277,14,1605
277,15,1613
277,16,1622
277,17,1627
277,18,1629
277,19,1630
277,20,1633
277,21,1635
277,22,1635
277,23,1634
277,24,1635
277,25,1637
277,26,1636
277,27,1637
277,28,1638
277,29,1638
277,30,1636
277,31,1636
277,32,1636
277,33,1634
277,34,1634
277,35,1636
277,36,1636
277,37,1638
277,38,1642
277,39,1645
277,40,1643
277,41,1644
277,42,1644
277,43,1644
277,44,1644
277,45,1645
277,46,1646
277,47,1647
277,48,1647
277,49,1646
277,50,1644
277,51,1644
277,52,1644
277,53,1643
277,54,1644
277,55,1644
277,56,1643
277,57,1643
277,58,1644
277,59,1643
277,60,1643
277,61,1644
277,62,1645
277,63,1644
277,64,1643
277,65,1642
277,66,1640
277,67,1640
277,68,1641
277,69,1641
277,70,1641
277,71,1639
277,72,1640
277,73,1640
277,74,1641
277,75,1638
277,76,1637
277,77,1637
277,78,1639
277,79,1636
277,80,1632
277,81,1629
277,82,1629
277,83,1509
277,84,1509
277,85,1508
277,86,1508
277,87,1506
277,88,1505
277,89,1505
277,90,1504
277,91,1505
277,92,1503
277,93,1502
277,94,1500
277,95,1499
277,96,1497
277,97,1495
277,98,1494
277,101,1415
277,102,1409
277,103,1406
277,104,1402
277,105,1399
277,106,1399
277,107,1398
277,108,1398
277,109,1398
277,110,1397
277,111,1396
277,112,1394
277,113,1392
277,114,1188
277,115,1189
277,116,1191
277,117,1190
277,118,1185
277,119,1181
277,120,1180
277,121,1178
277,122,1179
277,123,1178
277,124,1176
277,125,1173
277,126,1168
277,127,1165
277,128,1164
277,129,1164
277,130,1163
277,131,1160
277,132,1158
277,133,1156
277,134,1154
277,135,1153
277,136,1152
277,137,1151
277,138,1149
277,139,1149
277,140,1148
277,141,1147
277,142,1146
277,143,1146
277,144,1144
277,145,1143
277,146,1142
277,147,1141
277,148,1140
277,149,1139
277,150,1137
277,151,1137
277,152,1136
277,153,1135
277,154,1135
277,155,1135
277,156,1135
277,157,1136
277,158,1136
277,159,1135
277,160,1135
277,161,1135
277,162,1135
277,163,1135
277,164,1134
277,165,1133
277,166,1132
277,167,1131
277,168,1131
277,169,1131
277,170,1131
277,171,1131
277,172,1131
277,173,1131
277,174,1131
277,175,1131
277,176,1131
277,177,1132
277,178,1132
277,179,1132
277,180,1133
277,181,1133
277,182,1133
277,183,1133
277,184,1132
277,185,1132
277,186,1131
277,187,1131
277,188,1131
277,189,1131
277,190,1131
277,191,1131
277,192,1131
277,193,1131
277,194,1130
277,195,1129
277,196,1129
277,197,1129
277,198,1128
277,199,1129
277,200,1129
277,201,1130
277,202,1130
277,203,1130
277,204,1130
277,205,1130
277,206,1131
277,207,1132
277,208,1134
277,209,1135
277,210,1136
277,211,1137
277,212,1138
277,213,1138
277,214,1138
277,215,1138
277,216,1138
277,217,1137
277,218,1137
277,219,1136
277,220,1136
277,221,1136
277,222,1136
277,223,1136
277,224,1136
277,225,1135
277,226,1135
277,227,1135
277,228,1134
277,229,1135
277,230,1135
277,231,1136
277,232,1136
277,233,1136
277,234,1137
277,235,1136
277,236,1136
277,237,1136
277,238,1137
277,239,1137
277,240,1138
277,241,1137
277,242,1137
277,243,1138
277,244,1138
277,245,1137
277,246,1138
277,247,1137
277,248,1138
277,249,1138
277,250,1138
277,251,1139
277,252,1139
277,253,1139
277,254,1140
277,255,1140
277,256,1139
277,257,1140
277,258,1141
277,259,1141
277,260,1141
277,261,1142
277,262,1142
277,263,1142
277,264,1141
277,265,1141
277,266,1141
277,267,1141
277,268,1141
277,269,1142
277,270,1142
277,271,1142
277,272,1142
277,273,1143
277,274,1143
277,275,1144
277,276,1145
277,277,1145
277,278,1145
277,279,1147
277,280,1147
277,281,1147
277,282,1148
277,283,1150
277,284,1151
277,285,1152
277,286,1152
277,287,1153
277,288,1154
277,289,1156
277,290,1157
277,291,1158
277,292,1159
277,293,1161
277,294,1161
277,295,1162
277,296,1163
277,297,1164
277,298,1164
277,299,1164
277,300,1165
277,301,1166
277,302,1167
277,303,1168
277,304,1169
277,305,1170
277,306,1172
277,307,1173
277,308,1175
277,309,1175
277,310,1176
277,311,1176
277,312,1176
277,313,1176
277,314,1177
277,315,1177
277,316,1178
277,317,1179
277,318,1179
277,319,1180
277,320,1181
277,321,1183
277,322,1186
277,323,1188
277,324,1190
277,325,1193
277,326,1194
277,327,1194
277,328,1197
277,329,1200
277,330,1202
277,331,1204
277,332,1206
277,333,1207
277,334,1208
277,335,1209
277,336,1209
277,337,1209
277,338,1207
277,339,1206
277,340,1204
277,341,1201
277,342,1197
277,343,1195
277,344,1193
277,345,1192
277,346,1192
277,347,1193
277,348,1195
277,349,1198
277,350,1201
277,351,1203
277,352,1204
277,353,1204
277,354,1208
277,355,1210
277,356,1211
277,357,1214
277,358,1215
277,359,1216
277,360,1214
277,361,1214
277,362,1214
277,363,1214
277,364,1212
277,365,1209
277,366,1207
277,367,1206
277,368,1205
277,369,1204
277,370,1204
277,371,1202
277,372,1200
277,373,1197
277,374,1194
277,375,1191
277,376,1189
277,377,1188
277,378,1186
277,379,1185
277,380,1184
277,381,1183
277,382,1183
277,383,1182
277,384,1182
277,385,1183
277,386,1182
277,387,1183
277,388,1183
277,389,1183
277,390,1183
277,391,1183
277,392,1183
277,393,1183
277,394,1183
277,395,1183
277,396,1183
277,397,1183
277,398,1184
277,399,1184
277,400,1185
277,401,1186
277,402,1186
277,403,1187
277,404,1188
277,405,1188
277,406,1189
277,407,1190
277,408,1191
277,409,1191
277,410,1191
277,411,1192
277,412,1193
277,413,1193
277,414,1193
277,415,1194
277,416,1194
277,417,1194
277,418,1194
277,419,1195
277,420,1196
277,421,1195
277,422,1195
277,423,1195
277,424,1195
277,425,1195
277,426,1196
277,427,1198
277,428,1197
277,429,1198
277,430,1199
277,431,1199
277,432,1199
277,433,1199
277,434,1199
277,435,1199
277,436,1200
277,437,1200
277,438,1201
277,439,1201
277,440,1201
277,441,1202
277,442,1203
277,443,1203
277,444,1204
277,445,1205
277,446,1205
277,447,1206
277,448,1207
277,449,1208
277,450,1208
277,451,1208
277,452,1209
277,453,1209
277,454,1210
277,455,1210
277,456,1210
277,457,1211
277,458,1211
277,459,1212
277,460,1213
277,461,1213
277,462,1214
277,463,1215
277,464,1216
277,465,1217
277,466,1218
277,467,1218
277,468,1218
277,469,1219
277,470,1219
277,471,1220
277,472,1221
277,473,1221
